11 Apr 2024,05:06,12:28,03:36,06:39,07:50
13 Apr 2024,05:05,12:28,03:35,06:39,07:51
15 Apr 2024,05:03,12:27,03:33,06:39,07:51
17 Apr 2024,05:02,12:27,03:31,06:39,07:51
19 Apr 2024,05:01,12:27,03:32,06:39,07:52
21 Apr 2024,05:00,12:26,03:33,06:39,07:52
23 Apr 2024,04:59,12:26,03:34,06:40,07:52
25 Apr 2024,04:57,12:25,03:35,06:40,07:53
27 Apr 2024,04:56,12:25,03:36,06:40,07:53
29 Apr 2024,04:55,12:25,03:37,06:40,07:54
01 May 2024,04:54,12:25,03:38,06:41,07:55
03 May 2024,04:53,12:24,03:39,06:41,07:55
05 May 2024,04:52,12:24,03:40,06:41,07:56
07 May 2024,04:52,12:24,03:41,06:42,07:56
09 May 2024,04:51,12:24,03:42,06:42,07:57
11 May 2024,04:50,12:24,03:42,06:43,07:58
13 May 2024,04:49,12:24,03:43,06:43,07:58
15 May 2024,04:49,12:24,03:44,06:43,07:59
17 May 2024,04:48,12:24,03:45,06:44,08:00
19 May 2024,04:47,12:24,03:46,06:44,08:01
21 May 2024,04:47,12:24,03:47,06:45,08:01
23 May 2024,04:47,12:24,03:47,06:45,08:02
25 May 2024,04:46,12:25,03:48,06:46,08:03
27 May 2024,04:46,12:25,03:49,06:47,08:04
29 May 2024,04:46,12:25,03:50,06:47,08:04
31 May 2024,04:46,12:25,03:50,06:47,08:05
01 Jun 2024,04:46,12:25,03:51,06:48,08:05
03 Jun 2024,04:46,12:26,03:51,06:49,08:06
05 Jun 2024,04:46,12:26,03:52,06:49,08:07
07 Jun 2024,04:46,12:27,03:53,06:50,08:08
09 Jun 2024,04:46,12:27,03:53,06:50,08:08
11 Jun 2024,04:46,12:27,03:54,06:51,08:09
13 Jun 2024,04:46,12:28,03:54,06:51,08:09
15 Jun 2024,04:47,12:28,03:55,06:52,08:10
17 Jun 2024,04:47,12:29,03:55,06:52,08:10
19 Jun 2024,04:47,12:29,03:56,06:53,08:11
21 Jun 2024,04:48,12:30,03:56,06:53,08:11
23 Jun 2024,04:48,12:30,03:57,06:53,08:12
25 Jun 2024,04:49,12:30,03:57,06:54,08:12
27 Jun 2024,04:49,12:31,03:57,06:54,08:12
29 Jun 2024,04:50,12:31,03:58,06:54,08:12
01 Jul 2024,04:50,12:32,03:58,06:55,08:13
03 Jul 2024,04:51,12:32,03:58,06:55,08:13
05 Jul 2024,04:52,12:32,03:58,06:55,08:13
07 Jul 2024,04:52,12:33,03:58,06:55,08:13
09 Jul 2024,04:53,12:33,03:58,06:55,08:13
11 Jul 2024,04:54,12:33,03:58,06:55,08:12
13 Jul 2024,04:54,12:33,03:57,06:55,08:12
15 Jul 2024,04:55,12:34,03:57,06:55,08:12
17 Jul 2024,04:56,12:34,03:57,06:55,08:11
19 Jul 2024,04:57,12:34,03:56,06:55,08:11
21 Jul 2024,04:57,12:34,03:56,06:54,08:11
23 Jul 2024,04:58,12:34,03:55,06:54,08:10
25 Jul 2024,04:59,12:34,03:54,06:54,08:09
27 Jul 2024,04:59,12:34,03:54,06:53,08:09
29 Jul 2024,05:00,12:34,03:53,06:53,08:08
31 Jul 2024,05:01,12:34,03:52,06:52,08:07
01 Aug 2024,05:01,12:34,03:51,06:52,08:07
03 Aug 2024,05:01,12:34,03:50,06:51,08:06
05 Aug 2024,05:02,12:33,03:49,06:51,08:05
07 Aug 2024,05:03,12:33,03:49,06:50,08:04
09 Aug 2024,05:03,12:33,03:46,06:49,08:03
11 Aug 2024,05:03,12:33,03:45,06:48,08:02
13 Aug 2024,05:04,12:32,03:43,06:47,08:01
15 Aug 2024,05:04,12:32,03:41,06:47,07:59
17 Aug 2024,05:05,12:31,03:39,06:46,07:58
19 Aug 2024,05:05,12:31,03:37,06:45,07:57
21 Aug 2024,05:05,12:31,03:35,06:43,07:56
23 Aug 2024,05:06,12:30,03:34,06:42,07:54
25 Aug 2024,05:06,12:29,03:35,06:41,07:53
27 Aug 2024,05:06,12:29,03:35,06:40,07:52
29 Aug 2024,05:06,12:28,03:36,06:39,07:50
31 Aug 2024,05:06,12:28,03:36,06:38,07:49
01 Sep 2024,05:06,12:27,03:36,06:37,07:48
03 Sep 2024,05:07,12:27,03:37,06:36,07:47
05 Sep 2024,05:07,12:26,03:37,06:35,07:45
07 Sep 2024,05:07,12:25,03:37,06:33,07:44
09 Sep 2024,05:07,12:25,03:37,06:32,07:43
11 Sep 2024,05:07,12:24,03:37,06:31,07:41
13 Sep 2024,05:07,12:23,03:37,06:29,07:40
15 Sep 2024,05:07,12:23,03:37,06:28,07:38
17 Sep 2024,05:07,12:22,03:37,06:27,07:37
19 Sep 2024,05:07,12:21,03:37,06:25,07:35
21 Sep 2024,05:07,12:20,03:37,06:24,07:34
23 Sep 2024,05:07,12:20,03:37,06:23,07:33
25 Sep 2024,05:07,12:19,03:37,06:21,07:31
27 Sep 2024,05:06,12:18,03:37,06:20,07:30
29 Sep 2024,05:06,12:18,03:36,06:19,07:29
01 Oct 2024,05:06,12:17,03:36,06:18,07:28
03 Oct 2024,05:06,12:16,03:36,06:16,07:26
05 Oct 2024,05:06,12:15,03:35,06:15,07:25
07 Oct 2024,05:06,12:15,03:35,06:14,07:24
09 Oct 2024,05:06,12:15,03:35,06:13,07:23
11 Oct 2024,05:06,12:14,03:34,06:12,07:22
13 Oct 2024,05:06,12:14,03:34,06:11,07:21
15 Oct 2024,05:06,12:13,03:34,06:09,07:20
17 Oct 2024,05:06,12:13,03:34,06:09,07:19
19 Oct 2024,05:06,12:12,03:33,06:08,07:18
21 Oct 2024,05:06,12:12,03:33,06:07,07:18
23 Oct 2024,05:07,12:12,03:33,06:06,07:17
25 Oct 2024,05:07,12:11,03:32,06:05,07:16
27 Oct 2024,05:07,12:11,03:32,06:04,07:16
29 Oct 2024,05:07,12:11,03:32,06:03,07:15
31 Oct 2024,05:07,12:11,03:32,06:03,07:15
01 Nov 2024,05:08,12:11,03:32,06:03,07:14
03 Nov 2024,05:08,12:11,03:32,06:02,07:14
05 Nov 2024,05:08,12:11,03:31,06:02,07:14
07 Nov 2024,05:09,12:11,03:31,06:01,07:14
09 Nov 2024,05:09,12:11,03:31,06:01,07:14
11 Nov 2024,05:09,12:12,03:32,06:01,07:13
13 Nov 2024,05:10,12:12,03:32,06:00,07:14
15 Nov 2024,05:11,12:12,03:32,06:00,07:14
17 Nov 2024,05:11,12:13,03:32,06:00,07:14
19 Nov 2024,05:12,12:13,03:32,06:00,07:14
21 Nov 2024,05:12,12:14,03:33,06:00,07:14
23 Nov 2024,05:13,12:14,03:33,06:01,07:15
25 Nov 2024,05:14,12:15,03:33,06:01,07:15
27 Nov 2024,05:15,12:15,03:34,06:01,07:16
29 Nov 2024,05:16,12:16,03:34,06:02,07:16
01 Dec 2024,05:16,12:17,03:35,06:02,07:17
03 Dec 2024,05:17,12:18,03:36,06:03,07:18
05 Dec 2024,05:18,12:19,03:36,06:03,07:18
07 Dec 2024,05:19,12:19,03:37,06:04,07:19
09 Dec 2024,05:20,12:20,03:38,06:05,07:20
11 Dec 2024,05:21,12:21,03:39,06:06,07:21
13 Dec 2024,05:22,12:22,03:40,06:06,07:22
15 Dec 2024,05:23,12:23,03:41,06:07,07:23
17 Dec 2024,05:24,12:24,03:42,06:08,07:24
19 Dec 2024,05:25,12:25,03:42,06:09,07:25
21 Dec 2024,05:26,12:26,03:43,06:10,07:26
23 Dec 2024,05:27,12:27,03:45,06:11,07:27
25 Dec 2024,05:28,12:28,03:46,06:12,07:28
27 Dec 2024,05:29,12:29,03:47,06:13,07:29
29 Dec 2024,05:30,12:30,03:48,06:14,07:30
31 Dec 2024,05:31,12:31,03:48,06:15,07:30
